evolution$generation,evolution$evaluated,tpsAuChamp,qPrésenceBrousse,fréquenceRéu,probaDenonce,probaDiscu,nbProTGMax,objective$om_stockMil,objective$om_charette,evolution$samples,qPrésenceBrousse,om_underTrees,tpsAuChamp,participants,fréquenceRéu,nombreBergers,probaDiscu,om_nbCoupe,probaDenonce,mySeed,om_delatMil,SPop,om_charette,om_stockMil,nbSurveillants,nbProTGMax,om_nbTreekilledHearder,om_trees,om_nbTreekilledCutter,coordinationRNA,engagésInitiaux,nbChampsVisités,om_delatArbres,SReprez,nbCoupeurs,om_caughtCutter
22660,22660,60.63358615174135,0.054501828391145424,9.045875430419732,35.43007593453056,47.13325723408217,22.4263653081427,-44638.05679999793,-59.0,1,"[0.054501828391145424]","[35.57]","[60.63358615174135]","[10.0]","[9.045875430419732]","[5.0]","[47.13325723408217]","[1725.0]","[35.43007593453056]","[-1802486186]","[-849.3567999997249]","[false]","[59.0]","[44638.05679999793]","[1.0]","[22.4263653081427]","[1362.0]","[339.0]","[11256.0]","[true]","[9.0]","[92.0]","[-196.0]","[true]","[10.0]","[196.0]"
22660,22660,45.05988508363964,0.5446025816422553,8.22161191218116,0.0,95.68892745273378,49.2836377847988,-54224.11999999368,-39.0,1,"[0.5446025816422553]","[90.25]","[45.05988508363964]","[10.0]","[8.22161191218116]","[5.0]","[95.68892745273378]","[1519.0]","[0.0]","[75245614]","[8756.988799996063]","[false]","[39.0]","[54224.11999999368]","[1.0]","[49.2836377847988]","[1221.0]","[3791.0]","[54469.0]","[true]","[9.0]","[96.0]","[3256.0]","[true]","[10.0]","[210.0]"
22660,22660,41.48427110559091,0.13841229825871873,8.332344388218464,28.605436208876927,64.00406412523321,27.689398758988194,-48148.91519999625,-31.0,29,"[0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873,0.13841229825871873]","[63.12,64.53999999999999,67.83,67.19000000000001,63.81,66.22,68.41000000000001,66.03,71.04,69.85,70.41,75.25,64.46,70.49,70.67999999999999,65.77,73.64,71.78,75.64999999999999,69.41000000000001,70.73,68.52000000000001,64.42,73.1,73.04,69.77,65.28,64.56,68.04]","[41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091,41.48427110559091]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464,8.332344388218464]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321,64.00406412523321]","[1683.0,1636.0,1666.0,1527.0,1907.0,1727.0,1659.0,1739.0,1661.0,1561.0,1522.0,1510.0,1643.0,1616.0,1496.0,1759.0,1566.0,1552.0,1286.0,1605.0,1664.0,1667.0,1834.0,1393.0,1463.0,1650.0,1731.0,1767.0,1503.0]","[28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927,28.605436208876927]","[-1021619655,-470245624,-1166694548,362062079,-78261979,-574857357,1234120334,-1160195768,1996798827,-295814672,-1112160457,-108915377,1145141425,-235472050,1564793505,-640368611,-1316219500,-181421228,1281739947,1539298167,649335426,1011060518,364236339,-735691135,1083779213,2023809233,961768189,-335589306,785070851]","[4323.468999998244,4531.426199998401,4510.142199998241,5147.347599997833,3449.322599998668,4043.834799998447,4753.217999998196,4365.035399998589,5151.604399997996,4241.588199998114,5219.963599997871,4970.0017999976335,4135.981999998301,4556.027999997859,3353.6071999980413,3562.4407999982213,4145.810199997599,3202.866399998122,6279.1555999973425,4285.7211999981955,4686.42379999804,3199.6737999981415,4996.5441999982795,5278.369399997588,5539.28619999798,4242.652399998231,3250.5675999985324,4611.867199998393,3606.0729999983814]","[false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false]","[49.0,48.0,46.0,41.0,46.0,43.0,38.0,46.0,33.0,39.0,36.0,31.0,46.0,34.0,47.0,41.0,35.0,37.0,40.0,48.0,36.0,47.0,46.0,34.0,31.0,42.0,40.0,39.0,36.0]","[49198.0911999961,49466.26959999612,49798.049599995924,50338.16239999554,48289.89039999631,48864.30799999612,49903.71839999571,49265.448799996135,50124.82159999564,49613.00399999577,50579.047199995526,50241.25759999526,48757.63759999607,50350.181599995565,48915.89039999559,48439.629599995984,49281.97519999531,49303.259199995766,51443.42799999509,49695.88639999577,49410.93119999571,48710.56239999572,49237.65439999611,50343.42079999539,50461.10879999566,49537.383199995995,48007.9399999962,49447.48959999607,48349.98639999609]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194,27.689398758988194]","[1121.0,1190.0,1101.0,1182.0,1155.0,1267.0,1032.0,1070.0,1148.0,1029.0,1170.0,1040.0,1202.0,1103.0,1026.0,1248.0,958.0,1159.0,960.0,937.0,1031.0,1032.0,959.0,1118.0,1246.0,1118.0,1140.0,1274.0,1117.0]","[1245.0,1431.0,1393.0,1511.0,1242.0,1329.0,1438.0,1262.0,1565.0,1618.0,1612.0,1799.0,1254.0,1612.0,1603.0,1279.0,1731.0,1628.0,2010.0,1478.0,1609.0,1558.0,1281.0,1734.0,1738.0,1571.0,1253.0,1301.0,1613.0]","[22018.0,25703.0,23305.0,26244.0,21698.0,23551.0,25383.0,21889.0,29207.0,31787.0,30639.0,34541.0,19925.0,29196.0,25812.0,22952.0,32481.0,30144.0,35785.0,22606.0,28460.0,27510.0,22084.0,30199.0,32533.0,28107.0,23245.0,23449.0,28307.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[92.0,91.0,88.0,86.0,90.0,94.0,90.0,94.0,92.0,92.0,89.0,93.0,89.0,95.0,90.0,89.0,90.0,87.0,94.0,91.0,101.0,91.0,96.0,91.0,90.0,91.0,90.0,89.0,91.0]","[710.0,896.0,858.0,976.0,707.0,794.0,903.0,727.0,1030.0,1083.0,1077.0,1264.0,719.0,1077.0,1068.0,744.0,1196.0,1093.0,1475.0,943.0,1074.0,1023.0,746.0,1199.0,1203.0,1036.0,718.0,766.0,1078.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[206.0,208.0,208.0,206.0,205.0,205.0,206.0,204.0,210.0,207.0,210.0,212.0,210.0,212.0,208.0,202.0,209.0,210.0,211.0,208.0,209.0,207.0,207.0,210.0,208.0,208.0,207.0,208.0,208.0]"
22660,22660,31.57407129936219,0.690943749491493,7.832703090556169,55.79464507590559,53.16496030766881,19.626712418187456,-45687.983999998076,-55.0,1,"[0.690943749491493]","[37.01]","[31.57407129936219]","[10.0]","[7.832703090556169]","[5.0]","[53.16496030766881]","[1724.0]","[55.79464507590559]","[2106589539]","[260.6038000002882]","[false]","[55.0]","[45687.983999998076]","[1.0]","[19.626712418187456]","[3019.0]","[360.0]","[9965.0]","[true]","[9.0]","[88.0]","[-175.0]","[true]","[10.0]","[205.0]"
22660,22660,18.134883245248773,0.06934200692110866,8.33609279946685,40.53333857586748,64.67561500984505,28.64535438928864,-45559.02799999733,-35.0,18,"[0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866,0.06934200692110866]","[50.129999999999995,46.63,48.309999999999995,47.07,51.980000000000004,51.11,50.56,48.65,48.699999999999996,47.52,51.29,47.22,48.79,50.339999999999996,51.39,50.019999999999996,52.12,48.32]","[18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773,18.134883245248773]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685,8.33609279946685]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505,64.67561500984505]","[1600.0,1663.0,1580.0,1632.0,1467.0,1619.0,1511.0,1734.0,1618.0,1639.0,1495.0,1655.0,1641.0,1659.0,1428.0,1675.0,1554.0,1659.0]","[40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748,40.53333857586748]","[2029127767,886383725,1440415287,1802725053,1761218898,-1799234602,-1500686912,286512365,1157010009,942024324,-425732384,-1648731635,-364879326,-986207094,919135160,1891051275,-1238372380,1341394391]","[1878.5633999993224,906.0723999995171,1678.8067999996201,1571.5729999996038,1664.5965999992986,1119.7261999993643,2021.4791999995505,907.199199999668,1788.168999999427,1137.6923999994178,2609.98179999907,941.754399999656,2048.772799999475,585.7481999995944,2019.5385999992723,2817.6885999993247,2189.810599999495,1323.1761999996743]","[false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false]","[54.0,48.0,46.0,45.0,39.0,46.0,35.0,47.0,43.0,37.0,39.0,46.0,50.0,41.0,41.0,43.0,48.0,46.0]","[47244.47039999703,46251.13359999729,46322.247199997284,46359.55679999733,47102.99439999699,45826.204799996965,46774.46959999726,45559.02799999733,47161.33759999725,46087.8727999971,47115.26399999677,46053.81839999725,47074.19839999729,45992.219999997236,47598.28559999701,47856.44799999707,47416.99599999703,45990.21679999725]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864,28.64535438928864]","[941.0,1000.0,1020.0,929.0,951.0,918.0,1037.0,938.0,991.0,1034.0,1091.0,922.0,962.0,1007.0,1037.0,1039.0,1047.0,1043.0]","[812.0,670.0,774.0,698.0,888.0,865.0,909.0,705.0,787.0,720.0,876.0,749.0,750.0,886.0,877.0,740.0,911.0,764.0]","[17022.0,16901.0,19604.0,17350.0,22165.0,20755.0,23489.0,17450.0,18421.0,20131.0,20799.0,18721.0,18642.0,21756.0,21031.0,18521.0,20536.0,19740.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[95.0,90.0,90.0,89.0,92.0,91.0,93.0,92.0,89.0,95.0,91.0,92.0,96.0,93.0,91.0,93.0,97.0,94.0]","[277.0,135.0,239.0,163.0,353.0,330.0,374.0,170.0,252.0,185.0,341.0,214.0,215.0,351.0,342.0,205.0,376.0,229.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[201.0,198.0,203.0,200.0,202.0,204.0,205.0,198.0,203.0,200.0,203.0,199.0,206.0,200.0,205.0,199.0,207.0,205.0]"
22660,22660,41.581230080017484,0.04132797765552754,8.0924129222644,28.27789408083923,70.36278061881455,34.786669688904254,-45976.23195999696,-33.55,30,"[0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754,0.04132797765552754]","[54.059999999999995,55.15,55.43,50.9,52.65,55.98,53.769999999999996,48.6,50.38,54.75,55.11000000000001,55.76,57.15,55.63,56.21000000000001,57.699999999999996,56.98,51.580000000000005,52.82,53.63,53.66,50.629999999999995,50.629999999999995,52.370000000000005,52.26,51.7,51.300000000000004,53.480000000000004,57.89,50.46000000000001]","[41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484,41.581230080017484]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644,8.0924129222644]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455,70.36278061881455]","[1486.0,1588.0,1665.0,1740.0,1583.0,1445.0,1590.0,1753.0,1771.0,1720.0,1538.0,1671.0,1547.0,1652.0,1551.0,1528.0,1493.0,1740.0,1673.0,1559.0,1611.0,1640.0,1778.0,1707.0,1796.0,1794.0,1826.0,1568.0,1442.0,1682.0]","[28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923,28.27789408083923]","[-949059462,1086489069,-1032318033,1086887145,1837927821,-2122375395,1439568141,1081203333,1950745913,1114887223,-687721903,358349042,351217356,-724327989,155167452,-1247372984,-269059012,-247544314,-150177710,-803209028,835005067,2117350570,-1381609121,-1011838033,1280769672,-67431223,-974887288,392456771,223290597,1333209626]","[2222.237399999176,2057.098599998979,3369.8831999986724,2347.061799999399,1018.814999999362,2334.166199999112,1780.6569999990024,1079.4743999994753,2015.0939999991533,2399.39539999931,2498.428599998959,2990.151599999197,2849.802399998909,4127.030199998844,1137.8801999989955,3286.812999998765,2924.9223999988317,2068.491799999436,2248.5919999992984,2833.839399999182,1785.790199999159,1940.9755999991248,1229.3387999992556,461.92539999909786,2076.3167999993384,2164.9583999993774,2315.2609999992055,379.23079999933543,2275.6977999990268,2371.3505999991394]","[false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false]","[34.0,41.0,43.0,46.0,36.0,43.0,36.0,43.0,39.0,36.0,38.0,38.0,46.0,42.0,42.0,43.0,44.0,43.0,41.0,39.0,41.0,43.0,39.0,48.0,39.0,42.0,47.0,33.0,47.0,45.0]","[47484.103199996905,47372.17439999675,48007.68959999655,47124.02799999713,46067.089599997096,47458.06159999679,47021.363999996705,46133.44559999719,47104.246399996904,47446.79359999699,48234.30159999652,48156.92799999682,48030.726399996594,48874.574399996534,47059.17439999661,48311.42479999648,47685.9255999966,46683.32399999707,47119.77119999689,47104.747199996826,46739.66399999682,46977.543999996844,46375.5823999971,45995.725599996884,47554.21519999689,47319.089599996994,47008.84399999696,45952.40639999705,47658.13119999667,47340.12319999694]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254,34.786669688904254]","[1060.0,993.0,1003.0,1159.0,1122.0,968.0,1161.0,1165.0,1100.0,1042.0,897.0,1025.0,1020.0,961.0,1001.0,1116.0,1108.0,971.0,898.0,1016.0,1124.0,1058.0,1017.0,1188.0,1239.0,978.0,933.0,1094.0,885.0,996.0]","[1178.0,1181.0,1001.0,959.0,1143.0,1211.0,1041.0,742.0,835.0,1151.0,1293.0,1125.0,1185.0,1149.0,1025.0,1115.0,1222.0,875.0,955.0,1089.0,1031.0,857.0,868.0,1000.0,991.0,1053.0,980.0,1179.0,1128.0,885.0]","[25978.0,25984.0,20329.0,19904.0,24679.0,24553.0,23059.0,18204.0,19473.0,22994.0,26684.0,24607.0,24293.0,23986.0,21379.0,23611.0,23887.0,17808.0,20780.0,22839.0,22281.0,16904.0,19146.0,21474.0,21566.0,21836.0,20392.0,26776.0,22745.0,18770.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[91.0,89.0,88.0,91.0,93.0,93.0,90.0,90.0,95.0,95.0,92.0,91.0,92.0,89.0,88.0,91.0,95.0,88.0,88.0,90.0,90.0,90.0,94.0,88.0,90.0,92.0,91.0,91.0,89.0,94.0]","[643.0,646.0,466.0,424.0,608.0,676.0,506.0,207.0,300.0,616.0,758.0,590.0,650.0,614.0,490.0,580.0,687.0,340.0,420.0,554.0,496.0,322.0,333.0,465.0,456.0,518.0,445.0,644.0,593.0,350.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[208.0,207.0,209.0,206.0,215.0,211.0,205.0,196.0,199.0,205.0,208.0,205.0,209.0,211.0,205.0,209.0,204.0,200.0,205.0,201.0,203.0,201.0,204.0,201.0,204.0,207.0,202.0,211.0,209.0,204.0]"
